date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-09-01,26,13,0.0,11.6,5,5,71,02:04 PM,03:15 AM,06:40 AM,06:10 PM,13,19,20,19,16,16,71,0.0,1023,26,10,96,11
2017-09-02,31,16,0.0,11.6,6,6,79,02:56 PM,04:02 AM,06:38 AM,06:10 PM,16,23,25,23,10,19,67,0.0,1021,31,10,110,6
2017-09-03,35,18,0.0,11.6,6,6,86,03:50 PM,04:46 AM,06:37 AM,06:11 PM,17,29,29,27,8,0,57,0.0,1018,35,10,152,6
2017-09-04,34,21,0.0,11.6,7,7,94,04:46 PM,05:29 AM,06:36 AM,06:11 PM,16,28,28,27,16,10,52,0.0,1015,34,10,290,11
2017-09-05,22,16,0.0,7.3,4,4,100,05:44 PM,06:09 AM,06:35 AM,06:12 PM,16,19,20,19,7,53,83,19.0,1019,22,9,218,5
2017-09-06,22,15,0.0,8.7,4,4,100,06:42 PM,06:48 AM,06:34 AM,06:12 PM,15,19,19,19,19,68,80,0.2,1020,22,10,115,14
2017-09-07,29,18,0.0,11.6,6,6,83,07:43 PM,07:26 AM,06:32 AM,06:13 PM,17,23,23,23,8,17,73,0.1,1016,29,10,90,5
2017-09-08,30,20,0.0,11.6,6,6,76,08:43 PM,08:04 AM,06:31 AM,06:14 PM,17,26,26,24,11,12,63,0.0,1014,30,10,145,7
2017-09-09,29,19,0.0,11.6,6,6,68,09:46 PM,08:43 AM,06:30 AM,06:14 PM,17,25,25,24,10,15,65,0.0,1015,29,10,130,7
2017-09-10,36,19,0.0,11.6,7,7,61,10:48 PM,09:24 AM,06:29 AM,06:15 PM,16,28,28,27,12,10,55,0.1,1011,36,10,65,7
2017-09-11,28,21,0.0,10.2,5,5,53,11:52 PM,10:08 AM,06:28 AM,06:15 PM,16,26,26,24,18,33,60,1.0,1014,28,10,249,12
2017-09-12,20,16,0.0,6.0,4,4,46,No moonrise,10:56 AM,06:26 AM,06:16 PM,14,18,18,18,16,98,78,2.9,1022,20,10,149,12
2017-09-13,26,17,0.0,10.2,6,6,38,12:55 AM,11:49 AM,06:25 AM,06:16 PM,18,21,21,21,14,61,85,2.6,1017,26,9,107,10
2017-09-14,30,18,0.0,8.8,6,6,31,01:56 AM,12:45 PM,06:24 AM,06:17 PM,18,24,24,23,10,43,75,3.7,1012,30,10,183,7
2017-09-15,18,16,0.0,6.0,4,4,23,02:53 AM,01:46 PM,06:23 AM,06:17 PM,15,17,17,17,16,100,90,25.2,1023,18,8,147,11
2017-09-16,18,16,0.0,6.0,4,4,16,03:47 AM,02:48 PM,06:21 AM,06:18 PM,16,17,17,17,19,100,94,42.0,1023,18,7,131,13
2017-09-17,19,15,0.0,8.8,5,5,8,04:35 AM,03:51 PM,06:20 AM,06:18 PM,15,17,17,17,13,76,89,7.9,1022,19,8,191,9
2017-09-18,22,14,0.0,10.2,5,5,0,05:20 AM,04:53 PM,06:19 AM,06:19 PM,14,18,19,18,10,35,79,0.1,1022,22,10,169,7
2017-09-19,27,14,0.0,11.6,5,5,0,06:00 AM,05:53 PM,06:18 AM,06:19 PM,17,20,21,20,11,31,82,0.0,1020,27,7,126,8
2017-09-20,33,17,0.0,11.6,6,6,0,06:38 AM,06:52 PM,06:16 AM,06:20 PM,20,28,28,26,7,12,73,0.0,1018,33,8,91,4
2017-09-21,34,18,0.0,11.6,6,6,0,07:15 AM,07:50 PM,06:15 AM,06:20 PM,18,29,29,27,8,0,58,0.0,1017,34,10,207,5
2017-09-22,29,19,0.0,11.6,6,6,7,07:51 AM,08:45 PM,06:14 AM,06:21 PM,18,26,26,25,11,16,65,1.4,1015,29,10,210,8
2017-09-23,20,16,0.0,7.4,4,4,14,08:26 AM,09:40 PM,06:13 AM,06:22 PM,16,18,18,18,13,80,86,3.0,1021,20,8,153,9
2017-09-24,24,15,0.0,10.2,4,4,22,09:04 AM,10:34 PM,06:11 AM,06:22 PM,15,19,19,19,20,47,80,0.0,1022,24,10,112,14
2017-09-25,28,15,0.0,11.6,6,6,30,09:43 AM,11:27 PM,06:10 AM,06:23 PM,17,22,23,22,12,4,73,0.0,1020,28,10,100,9
2017-09-26,30,18,0.0,11.6,6,6,37,10:24 AM,No moonset,06:09 AM,06:23 PM,18,25,25,24,8,17,74,3.1,1016,30,10,158,5
2017-09-27,29,19,0.0,11.6,6,6,45,11:08 AM,12:18 AM,06:08 AM,06:24 PM,18,24,24,23,13,27,74,12.2,1014,29,9,243,8
2017-09-28,20,16,0.0,6.1,4,4,52,11:55 AM,01:07 AM,06:06 AM,06:24 PM,14,18,18,18,23,91,79,0.9,1021,20,8,129,17
2017-09-29,18,16,0.0,6.1,5,5,60,12:45 PM,01:55 AM,06:05 AM,06:25 PM,13,17,17,17,23,86,78,1.8,1020,18,9,92,16
2017-09-30,23,16,0.0,7.5,4,4,67,01:38 PM,02:40 AM,06:04 AM,06:25 PM,16,18,19,18,9,82,88,7.5,1009,23,8,140,6
2017-10-01,29,16,0.0,10.2,5,5,72,02:32 PM,03:23 AM,06:03 AM,06:26 PM,18,22,23,22,10,54,78,2.3,1001,29,8,228,6
2017-10-02,20,15,0.0,10.2,5,5,79,03:30 PM,04:04 AM,06:02 AM,06:27 PM,13,18,18,18,19,46,73,7.5,1004,20,10,289,14
2017-10-03,22,12,0.0,12.3,5,5,87,04:28 PM,04:43 AM,06:00 AM,06:27 PM,8,17,17,17,22,6,59,0.0,1013,22,10,297,15
2017-10-04,29,13,0.0,12.7,6,6,94,05:28 PM,05:22 AM,05:59 AM,06:28 PM,10,21,22,21,15,3,50,0.0,1016,29,10,226,10
2017-10-05,32,16,0.0,12.7,6,6,100,06:30 PM,06:00 AM,05:58 AM,06:28 PM,11,24,24,24,12,17,46,0.0,1011,32,10,119,7
2017-10-06,26,19,0.0,12.7,6,6,100,07:33 PM,06:39 AM,05:57 AM,06:29 PM,17,26,26,24,14,32,68,12.8,1014,26,9,135,7
2017-10-07,23,16,0.0,12.7,5,5,84,08:38 PM,07:20 AM,05:56 AM,06:30 PM,14,19,20,19,22,17,71,0.0,1022,23,10,127,16
2017-10-08,23,16,0.0,12.8,5,5,77,09:43 PM,08:04 AM,05:55 AM,06:30 PM,14,18,19,18,21,47,77,0.8,1017,23,9,89,15
2017-10-09,28,16,0.0,12.8,6,6,70,10:48 PM,08:52 AM,05:53 AM,06:31 PM,18,22,23,22,11,23,78,0.3,1010,28,10,212,8
2017-10-10,25,19,0.0,8.0,5,5,62,11:51 PM,09:44 AM,05:52 AM,06:32 PM,18,21,22,21,17,85,86,6.1,1013,25,9,163,12
2017-10-11,22,19,0.0,8.0,5,5,55,No moonrise,10:40 AM,05:51 AM,06:32 PM,20,20,21,20,11,100,95,34.4,1013,22,5,157,7
2017-10-12,22,18,0.0,8.0,4,4,48,12:50 AM,11:40 AM,05:50 AM,06:33 PM,19,20,20,20,21,88,94,17.3,1013,22,8,97,13
2017-10-13,24,19,0.0,8.0,5,5,41,01:44 AM,12:41 PM,05:49 AM,06:33 PM,20,21,22,21,11,94,93,4.6,1011,24,6,259,7
2017-10-14,19,15,0.0,10.6,4,4,33,02:33 AM,01:43 PM,05:48 AM,06:34 PM,15,18,18,18,12,82,85,0.9,1017,19,9,204,8
2017-10-15,24,13,0.0,12.9,5,5,26,03:18 AM,02:44 PM,05:47 AM,06:35 PM,12,19,19,19,9,8,68,0.0,1022,24,10,124,6
2017-10-16,27,13,0.0,12.9,5,5,19,03:59 AM,03:44 PM,05:46 AM,06:35 PM,15,21,22,21,13,19,71,0.0,1020,27,10,97,10
2017-10-17,33,17,0.0,12.9,6,6,12,04:36 AM,04:42 PM,05:45 AM,06:36 PM,16,25,25,24,12,7,63,0.1,1016,33,10,82,8
2017-10-18,33,20,0.0,12.9,7,7,4,05:13 AM,05:39 PM,05:43 AM,06:37 PM,19,29,29,26,11,8,67,1.8,1012,33,10,146,7
2017-10-19,27,18,0.0,10.7,5,5,0,05:48 AM,06:35 PM,05:42 AM,06:38 PM,18,22,23,22,20,60,82,12.0,1011,27,9,199,14
2017-10-20,25,15,0.0,13.0,5,5,0,06:23 AM,07:30 PM,05:41 AM,06:38 PM,15,20,21,20,15,18,73,0.0,1015,25,10,109,11
2017-10-21,25,18,0.0,13.0,5,5,3,07:00 AM,08:24 PM,05:40 AM,06:39 PM,18,21,22,21,11,50,86,15.1,1010,25,9,195,7
2017-10-22,20,14,0.0,12.0,5,5,10,07:38 AM,09:18 PM,05:39 AM,06:40 PM,11,17,17,17,19,44,67,3.1,1017,20,9,233,14
2017-10-23,21,10,0.0,13.0,5,5,17,08:18 AM,10:10 PM,05:38 AM,06:40 PM,8,16,17,16,11,11,60,0.0,1021,21,10,191,8
2017-10-24,25,11,0.0,13.0,5,5,25,09:02 AM,11:01 PM,05:37 AM,06:41 PM,12,18,19,18,14,17,67,0.0,1018,25,10,107,9
2017-10-25,26,16,0.0,13.1,6,6,32,09:48 AM,11:49 PM,05:36 AM,06:42 PM,16,21,21,21,10,27,74,0.0,1015,26,10,96,7
2017-10-26,30,17,0.0,13.1,6,6,39,10:36 AM,No moonset,05:35 AM,06:43 PM,18,25,25,24,8,16,73,0.0,1010,30,10,98,5
2017-10-27,28,20,0.0,13.1,6,6,46,11:27 AM,12:34 AM,05:35 AM,06:43 PM,19,24,24,23,15,50,77,7.4,1004,28,9,243,10
2017-10-28,19,17,0.0,8.2,4,4,54,12:20 PM,01:18 AM,05:34 AM,06:44 PM,15,18,18,18,24,92,85,0.3,1006,19,10,260,17
2017-10-29,26,16,0.0,13.1,6,6,61,01:15 PM,01:58 AM,05:33 AM,06:45 PM,16,21,22,21,14,51,79,0.0,1012,26,7,106,10
2017-10-30,28,18,0.0,13.1,5,5,68,02:12 PM,02:37 AM,05:32 AM,06:46 PM,18,24,24,23,13,23,74,1.4,1008,28,10,134,9
2017-10-31,23,15,0.0,13.2,5,5,72,03:11 PM,03:16 AM,05:31 AM,06:46 PM,11,20,20,20,13,7,60,2.1,1015,23,10,177,10
2017-11-01,24,13,0.0,13.2,5,5,86,04:11 PM,03:53 AM,05:30 AM,06:47 PM,9,20,20,20,12,1,50,0.0,1019,24,10,117,9
2017-11-02,29,13,0.0,13.2,6,6,93,05:14 PM,04:31 AM,05:29 AM,06:48 PM,13,21,22,21,16,5,59,0.0,1017,29,10,92,11
2017-11-03,28,19,0.0,13.2,6,6,100,06:19 PM,05:12 AM,05:29 AM,06:49 PM,17,24,24,23,16,24,66,0.5,1011,28,10,245,11
2017-11-04,21,17,0.0,9.5,4,4,100,07:26 PM,05:55 AM,05:28 AM,06:50 PM,17,20,21,20,12,71,87,7.4,1010,21,8,241,8
2017-11-05,23,14,0.0,13.2,5,5,84,08:33 PM,06:42 AM,05:27 AM,06:50 PM,12,19,19,19,11,9,66,0.0,1017,23,10,145,9
2017-11-06,25,14,0.0,12.0,5,5,76,09:40 PM,07:34 AM,05:26 AM,06:51 PM,14,19,21,19,15,23,71,0.0,1018,25,10,113,11
2017-11-07,28,15,0.0,13.3,6,6,69,10:42 PM,08:31 AM,05:26 AM,06:52 PM,15,21,22,21,16,18,69,0.0,1015,28,10,99,11
2017-11-08,24,17,0.0,13.3,6,6,61,11:41 PM,09:32 AM,05:25 AM,06:53 PM,15,22,22,22,10,31,67,0.0,1013,24,10,113,6
2017-11-09,29,18,0.0,13.3,5,5,54,No moonrise,10:34 AM,05:24 AM,06:54 PM,18,25,25,24,8,20,74,3.5,1011,29,10,171,6
2017-11-10,24,18,0.0,13.3,6,6,46,12:32 AM,11:37 AM,05:24 AM,06:55 PM,18,22,23,22,6,21,78,2.8,1011,24,10,209,4
2017-11-11,27,16,0.0,13.3,6,6,39,01:19 AM,12:38 PM,05:23 AM,06:55 PM,13,21,21,21,21,13,63,0.0,1008,27,10,285,15
2017-11-12,26,14,0.0,13.3,5,5,31,02:00 AM,01:38 PM,05:22 AM,06:56 PM,12,20,20,20,19,4,62,0.0,1009,26,10,235,14
2017-11-13,29,15,0.0,13.4,6,6,24,02:38 AM,02:36 PM,05:22 AM,06:57 PM,13,23,23,23,7,4,58,0.0,1013,29,10,189,6
2017-11-14,30,16,0.0,13.4,6,6,16,03:14 AM,03:33 PM,05:21 AM,06:58 PM,14,25,25,24,11,1,54,0.0,1014,30,10,109,9
2017-11-15,35,18,0.0,13.4,7,7,8,03:49 AM,04:28 PM,05:21 AM,06:59 PM,14,27,27,27,13,2,49,0.0,1009,35,10,229,10
2017-11-16,30,18,0.0,12.2,6,6,1,04:23 AM,05:23 PM,05:20 AM,07:00 PM,17,25,25,24,16,47,67,7.8,1009,30,9,222,10
2017-11-17,25,16,0.0,12.2,6,6,0,04:59 AM,06:17 PM,05:20 AM,07:01 PM,16,20,21,20,12,45,77,0.3,1009,25,9,128,9
2017-11-18,28,18,0.0,13.3,6,6,0,05:36 AM,07:11 PM,05:19 AM,07:01 PM,17,23,23,22,11,57,73,1.1,1006,28,10,214,8
2017-11-19,25,14,0.0,13.8,5,5,0,06:15 AM,08:04 PM,05:19 AM,07:02 PM,11,21,22,21,10,10,55,0.5,1012,25,10,262,8
2017-11-20,29,15,0.0,13.8,6,6,6,06:57 AM,08:55 PM,05:19 AM,07:03 PM,12,23,23,23,11,2,50,0.0,1012,29,10,174,7
2017-11-21,25,16,0.0,9.8,4,4,14,07:42 AM,09:45 PM,05:18 AM,07:04 PM,16,20,20,20,14,63,78,0.4,1011,25,10,154,10
2017-11-22,23,14,0.0,13.9,5,5,22,08:29 AM,10:31 PM,05:18 AM,07:05 PM,11,18,19,18,14,34,64,3.8,1014,23,10,177,10
2017-11-23,29,13,0.0,13.9,6,6,29,09:20 AM,11:15 PM,05:18 AM,07:06 PM,11,23,23,23,8,0,51,0.0,1013,29,10,198,6
2017-11-24,31,17,0.0,13.9,6,6,37,10:11 AM,11:56 PM,05:17 AM,07:07 PM,13,23,23,23,17,3,57,0.0,1014,31,10,206,13
2017-11-25,21,16,0.0,9.9,4,4,44,11:05 AM,No moonset,05:17 AM,07:07 PM,15,18,19,18,19,70,80,6.5,1015,21,9,120,14
2017-11-26,24,18,0.0,9.9,5,5,52,11:59 AM,12:34 AM,05:17 AM,07:08 PM,17,21,21,21,15,82,81,9.0,1009,24,9,177,11
2017-11-27,30,17,0.0,13.9,6,6,59,12:55 PM,01:12 AM,05:17 AM,07:09 PM,15,24,24,23,9,13,66,0.0,1014,30,10,216,6
2017-11-28,24,18,0.0,9.9,5,5,67,01:53 PM,01:48 AM,05:16 AM,07:10 PM,16,21,22,21,16,57,74,0.1,1019,24,10,127,12
2017-11-29,26,16,0.0,14.0,6,6,74,02:53 PM,02:25 AM,05:16 AM,07:11 PM,15,20,21,20,21,48,73,0.0,1017,26,10,111,16
2017-11-30,25,17,0.0,11.0,5,5,82,03:56 PM,03:03 AM,05:16 AM,07:12 PM,15,20,21,20,25,52,73,0.0,1013,25,10,105,19
2017-12-01,27,17,0.0,14.0,6,6,86,05:02 PM,03:44 AM,05:16 AM,07:12 PM,16,22,22,22,23,25,71,0.0,1013,27,10,101,17
2017-12-02,31,18,0.0,14.0,6,6,93,06:09 PM,04:28 AM,05:16 AM,07:13 PM,17,25,25,24,15,18,68,0.0,1013,31,10,100,11
2017-12-03,31,19,0.0,13.3,6,6,100,07:18 PM,05:18 AM,05:16 AM,07:14 PM,18,26,26,25,9,45,70,3.1,1010,31,10,134,6
2017-12-04,26,20,0.0,8.7,5,5,100,08:25 PM,06:13 AM,05:16 AM,07:15 PM,19,24,24,22,14,87,81,3.7,1012,26,9,152,11
2017-12-05,26,19,0.0,12.2,5,5,85,09:28 PM,07:14 AM,05:16 AM,07:16 PM,17,22,23,22,22,74,74,0.5,1017,26,10,112,17
2017-12-06,32,19,0.0,13.4,6,6,77,10:25 PM,08:18 AM,05:16 AM,07:16 PM,19,26,26,25,12,49,73,0.0,1012,32,10,102,9
2017-12-07,31,22,0.0,14.0,7,7,70,11:16 PM,09:24 AM,05:16 AM,07:17 PM,21,28,28,26,9,25,75,0.1,1008,31,10,199,6
2017-12-08,29,19,0.0,14.0,6,6,63,No moonrise,10:28 AM,05:16 AM,07:18 PM,17,25,25,24,10,15,68,0.0,1009,29,10,142,8
2017-12-09,32,17,0.0,14.0,6,6,56,12:00 AM,11:31 AM,05:17 AM,07:19 PM,16,26,26,26,8,6,58,0.0,1009,32,10,104,6
2017-12-10,34,19,0.0,14.0,7,7,48,12:40 AM,12:31 PM,05:17 AM,07:19 PM,13,27,27,26,17,27,48,0.0,1005,34,10,286,12
2017-12-11,25,18,0.0,14.0,6,6,41,01:17 AM,01:28 PM,05:17 AM,07:20 PM,13,22,22,22,14,7,59,0.0,1011,25,10,173,11
2017-12-12,27,15,0.0,14.0,6,6,34,01:52 AM,02:24 PM,05:17 AM,07:21 PM,13,22,22,22,15,0,59,0.0,1016,27,10,102,12
2017-12-13,36,17,0.0,14.0,7,7,27,02:26 AM,03:19 PM,05:18 AM,07:21 PM,16,27,27,27,10,3,54,0.0,1014,36,10,83,8
2017-12-14,35,22,0.0,14.0,7,7,19,03:01 AM,04:12 PM,05:18 AM,07:22 PM,18,29,29,28,16,13,55,0.0,1012,35,10,230,11
2017-12-15,33,21,0.0,14.1,7,7,12,03:37 AM,05:06 PM,05:18 AM,07:23 PM,18,29,29,27,10,14,59,0.0,1013,33,10,158,8
2017-12-16,38,21,0.0,14.0,7,7,5,04:15 AM,05:59 PM,05:19 AM,07:23 PM,19,32,32,30,9,7,57,0.0,1009,38,10,169,7
2017-12-17,37,23,0.0,14.1,7,7,0,04:55 AM,06:51 PM,05:19 AM,07:24 PM,20,31,31,29,19,30,60,2.5,1009,37,10,263,13
2017-12-18,22,19,0.0,8.8,5,5,0,05:39 AM,07:41 PM,05:19 AM,07:24 PM,15,20,21,20,22,93,71,0.0,1019,22,10,130,17
2017-12-19,30,18,0.0,11.1,6,6,2,06:25 AM,08:28 PM,05:20 AM,07:25 PM,18,24,24,23,20,72,74,0.0,1017,30,10,113,15
2017-12-20,32,21,0.0,12.2,5,5,10,07:15 AM,09:14 PM,05:20 AM,07:25 PM,21,28,28,25,11,47,78,4.7,1013,32,9,104,8
2017-12-21,32,21,0.0,14.1,7,7,17,08:06 AM,09:56 PM,05:21 AM,07:26 PM,20,29,29,27,12,9,69,0.0,1011,32,10,112,9
2017-12-22,35,21,0.0,14.1,7,7,24,08:59 AM,10:35 PM,05:21 AM,07:26 PM,20,30,30,28,11,8,65,0.0,1010,35,10,102,9
2017-12-23,34,23,0.0,12.2,7,7,31,09:52 AM,11:12 PM,05:22 AM,07:27 PM,21,29,29,27,14,49,73,17.8,1007,34,9,227,10
2017-12-24,25,18,0.0,9.9,5,5,39,10:47 AM,11:48 PM,05:22 AM,07:27 PM,18,22,24,22,23,73,77,7.6,1011,25,10,158,17
2017-12-25,26,16,0.0,14.1,6,6,46,11:43 AM,No moonset,05:23 AM,07:28 PM,14,21,22,21,16,18,66,0.0,1014,26,10,117,12
2017-12-26,31,16,0.0,14.1,6,6,53,12:39 PM,12:23 AM,05:23 AM,07:28 PM,18,26,26,25,11,5,69,0.0,1013,31,10,106,8
2017-12-27,33,19,0.0,14.0,7,7,61,01:39 PM,12:59 AM,05:24 AM,07:28 PM,19,28,28,26,10,9,69,0.0,1013,33,10,171,8
2017-12-28,33,21,0.0,14.0,7,7,68,02:40 PM,01:37 AM,05:25 AM,07:29 PM,20,29,29,26,12,33,73,0.0,1013,33,9,128,9
2017-12-29,30,22,0.0,12.2,7,7,75,03:45 PM,02:17 AM,05:25 AM,07:29 PM,20,28,28,26,11,51,73,0.0,1011,30,10,101,8
2017-12-30,32,20,0.0,14.0,7,7,82,04:52 PM,03:03 AM,05:26 AM,07:29 PM,18,28,28,26,15,25,63,0.0,1008,32,10,83,11
2017-12-31,34,20,0.0,14.0,7,7,86,06:00 PM,03:54 AM,05:27 AM,07:30 PM,19,30,30,28,12,4,62,0.0,1007,34,10,106,9
2018-01-01,34,21,0.0,14.0,7,7,97,07:06 PM,04:52 AM,05:27 AM,07:30 PM,21,30,30,27,10,37,70,0.2,1007,34,10,121,7
2018-01-02,27,21,0.0,14.0,6,6,100,08:07 PM,05:55 AM,05:28 AM,07:30 PM,21,26,26,24,13,49,81,11.4,1003,27,9,221,9
2018-01-03,30,18,0.0,14.0,6,6,89,09:03 PM,07:02 AM,05:29 AM,07:30 PM,17,25,25,24,13,30,68,0.1,1007,30,9,239,9
2018-01-04,35,19,0.0,14.0,7,7,81,09:53 PM,08:09 AM,05:30 AM,07:30 PM,15,29,29,28,10,2,50,0.0,1011,35,10,188,7
2018-01-05,35,21,0.0,14.0,7,7,74,10:36 PM,09:16 AM,05:30 AM,07:31 PM,16,30,30,29,12,14,49,0.0,1010,35,10,184,8
2018-01-06,28,20,0.0,13.4,6,6,67,11:16 PM,10:19 AM,05:31 AM,07:31 PM,17,26,26,25,16,37,62,0.0,1013,28,10,222,12
2018-01-07,27,17,0.0,14.0,6,6,59,11:53 PM,11:19 AM,05:32 AM,07:31 PM,13,22,23,22,16,21,60,0.0,1018,27,10,130,12
2018-01-08,29,18,0.0,14.0,6,6,52,No moonrise,12:17 PM,05:33 AM,07:31 PM,15,24,24,23,19,1,60,0.0,1020,29,10,108,15
2018-01-09,30,18,0.0,14.0,6,6,45,12:28 AM,01:13 PM,05:34 AM,07:31 PM,18,26,26,25,19,7,66,0.0,1020,30,10,99,14
2018-01-10,33,21,0.0,14.0,7,7,38,01:03 AM,02:07 PM,05:34 AM,07:31 PM,20,29,29,27,13,30,67,0.2,1018,33,10,75,10
2018-01-11,31,21,0.0,12.2,6,6,30,01:38 AM,03:01 PM,05:35 AM,07:31 PM,20,28,28,26,14,46,71,0.5,1015,31,10,132,10
2018-01-12,30,21,0.0,11.0,6,6,23,02:15 AM,03:54 PM,05:36 AM,07:31 PM,21,28,28,25,11,56,77,1.7,1011,30,10,123,8
2018-01-13,34,20,0.0,13.3,7,7,16,02:55 AM,04:46 PM,05:37 AM,07:30 PM,20,29,29,27,11,31,71,0.3,1008,34,10,112,8
2018-01-14,28,22,0.0,13.3,6,6,9,03:37 AM,05:37 PM,05:38 AM,07:30 PM,21,28,28,25,11,55,80,0.6,1007,28,10,269,8
2018-01-15,30,23,0.0,11.0,6,6,1,04:22 AM,06:25 PM,05:39 AM,07:30 PM,22,29,29,26,21,66,77,3.6,1007,30,10,286,14
2018-01-16,28,22,0.0,9.9,5,5,0,05:11 AM,07:12 PM,05:39 AM,07:30 PM,20,27,27,25,16,66,74,0.1,1015,28,10,122,12
2018-01-17,30,20,0.0,12.2,6,6,0,06:02 AM,07:55 PM,05:40 AM,07:30 PM,20,27,27,25,15,44,77,1.4,1013,30,10,101,11
2018-01-18,33,23,0.0,13.9,7,7,6,06:54 AM,08:35 PM,05:41 AM,07:30 PM,21,30,30,27,16,40,70,0.2,1010,33,10,201,12
2018-01-19,32,20,0.0,13.9,7,7,13,07:48 AM,09:14 PM,05:42 AM,07:29 PM,17,28,28,26,10,15,59,0.0,1015,32,10,174,7
2018-01-20,34,18,0.0,13.3,7,7,20,08:42 AM,09:50 PM,05:43 AM,07:29 PM,15,28,28,27,14,13,53,0.0,1015,34,10,69,10
2018-01-21,24,22,0.0,12.2,6,6,28,09:37 AM,10:24 PM,05:44 AM,07:29 PM,19,26,26,24,11,62,76,0.2,1012,24,10,87,7
2018-01-22,31,21,0.0,13.8,6,6,35,10:33 AM,10:59 PM,05:45 AM,07:28 PM,21,29,29,26,13,43,77,4.6,1007,31,10,218,9
2018-01-23,33,23,0.0,13.8,7,7,42,11:30 AM,11:36 PM,05:46 AM,07:28 PM,21,31,31,28,17,18,68,0.0,1007,33,10,307,13
2018-01-24,33,23,0.0,13.8,7,7,49,12:28 PM,No moonset,05:47 AM,07:27 PM,20,30,30,28,14,23,66,0.0,1010,33,10,246,10
2018-01-25,26,21,0.0,9.8,5,5,57,01:30 PM,12:13 AM,05:47 AM,07:27 PM,18,26,26,24,18,68,70,0.0,1015,26,10,142,13
2018-01-26,27,18,0.0,13.3,6,6,64,02:33 PM,12:55 AM,05:48 AM,07:27 PM,16,23,23,23,22,26,65,0.0,1016,27,10,102,17
2018-01-27,32,19,0.0,13.8,6,6,71,03:38 PM,01:41 AM,05:49 AM,07:26 PM,16,26,26,25,15,28,61,0.0,1013,32,10,91,11
2018-01-28,29,21,0.0,11.0,6,6,78,04:43 PM,02:33 AM,05:50 AM,07:26 PM,21,27,27,24,8,56,80,8.0,1009,29,10,197,5
2018-01-29,28,21,0.0,12.1,6,6,86,05:47 PM,03:33 AM,05:51 AM,07:25 PM,19,25,25,24,12,37,75,0.2,1010,28,9,180,9
2018-01-30,29,19,0.0,12.1,6,6,93,06:45 PM,04:36 AM,05:52 AM,07:24 PM,18,25,25,24,17,46,73,0.2,1011,29,10,108,13
2018-01-31,30,19,0.0,13.7,6,6,97,07:39 PM,05:44 AM,05:53 AM,07:24 PM,18,25,25,24,18,12,70,0.0,1014,30,10,106,13
2018-02-01,30,18,0.0,13.7,6,6,88,08:26 PM,06:52 AM,05:54 AM,07:23 PM,18,25,25,24,14,32,71,0.0,1013,30,9,104,10
2018-02-02,32,17,0.0,13.7,6,6,81,09:09 PM,07:58 AM,05:54 AM,07:23 PM,16,25,25,25,10,15,62,0.0,1012,32,10,155,7
2018-02-03,28,20,0.0,12.1,5,5,73,09:48 PM,09:02 AM,05:55 AM,07:22 PM,17,25,25,24,13,37,69,0.0,1013,28,10,130,10
2018-02-04,29,18,0.0,13.7,6,6,66,10:25 PM,10:03 AM,05:56 AM,07:21 PM,16,25,25,24,17,2,65,0.0,1015,29,10,100,13
2018-02-05,31,17,0.0,13.6,6,6,58,11:01 PM,11:02 AM,05:57 AM,07:21 PM,16,25,25,24,14,14,63,0.0,1013,31,10,93,10
2018-02-06,31,18,0.0,13.6,6,6,51,11:37 PM,11:59 AM,05:58 AM,07:20 PM,18,26,26,25,13,18,66,0.0,1010,31,10,100,10
2018-02-07,34,19,0.0,13.6,7,7,43,No moonrise,12:54 PM,05:59 AM,07:19 PM,19,28,28,26,12,19,67,0.1,1010,34,10,111,8
2018-02-08,35,19,0.0,13.6,7,7,36,12:14 AM,01:48 PM,05:59 AM,07:18 PM,19,29,29,28,10,9,64,0.0,1010,35,10,107,7
2018-02-09,36,22,0.0,13.2,7,7,28,12:53 AM,02:40 PM,06:00 AM,07:18 PM,19,30,30,28,13,22,58,0.0,1009,36,10,145,9
2018-02-10,33,23,0.0,11.6,7,7,20,01:35 AM,03:32 PM,06:01 AM,07:17 PM,20,30,30,28,16,25,63,0.0,1011,33,10,228,12
2018-02-11,27,22,0.0,6.6,5,5,13,02:19 AM,04:21 PM,06:02 AM,07:16 PM,21,27,27,24,18,78,81,2.3,1013,27,10,137,13
2018-02-12,25,20,0.0,6.6,5,5,5,03:06 AM,05:08 PM,06:03 AM,07:15 PM,15,22,23,22,18,75,68,0.0,1017,25,10,167,13
2018-02-13,26,15,0.0,11.6,6,6,0,03:56 AM,05:53 PM,06:03 AM,07:14 PM,14,23,23,23,11,1,59,0.0,1021,26,10,153,9
2018-02-14,28,16,0.0,11.6,6,6,0,04:48 AM,06:34 PM,06:04 AM,07:13 PM,15,23,23,23,17,5,65,0.0,1022,28,10,99,13
2018-02-15,29,16,0.0,11.6,6,6,0,05:42 AM,07:14 PM,06:05 AM,07:12 PM,15,24,24,24,17,0,62,0.0,1022,29,10,97,13
2018-02-16,30,17,0.0,11.6,6,6,2,06:37 AM,07:51 PM,06:06 AM,07:11 PM,16,25,25,24,16,0,63,0.0,1021,30,10,98,12
